3	161.5
12	162.5
4	163.5
1	165.5
2	166.5
22	169.5
152	170.5
264	171.5
290	172.5
277	173.5
318	174.5
279	175.5
266	176.5
244	177.5
285	178.5
254	179.5
230	180.5
255	181.5
262	182.5
296	183.5
259	184.5
268	185.5
247	186.5
266	187.5
262	188.5
245	189.5
259	190.5
231	191.5
239	192.5
245	193.5
250	194.5
225	195.5
216	196.5
224	197.5
233	198.5
194	199.5
240	200.5
233	201.5
212	202.5
227	203.5
204	204.5
220	205.5
212	206.5
201	207.5
202	208.5
175	209.5
224	210.5
168	211.5
205	212.5
199	213.5
183	214.5
198	215.5
184	216.5
170	217.5
187	218.5
187	219.5
208	220.5
189	221.5
165	222.5
175	223.5
199	224.5
188	225.5
209	226.5
143	227.5
162	228.5
185	229.5
196	230.5
162	231.5
177	232.5
175	233.5
169	234.5
137	235.5
170	236.5
150	237.5
161	238.5
152	239.5
192	240.5
181	241.5
166	242.5
131	243.5
183	244.5
160	245.5
170	246.5
160	247.5
159	248.5
167	249.5
158	250.5
139	251.5
167	252.5
144	253.5
153	254.5
133	255.5
142	256.5
145	257.5
147	258.5
142	259.5
138	260.5
130	261.5
125	262.5
126	263.5
135	264.5
137	265.5
164	266.5
133	267.5
131	268.5
123	269.5
133	270.5
130	271.5
116	272.5
108	273.5
151	274.5
123	275.5
117	276.5
118	277.5
146	278.5
110	279.5
147	280.5
124	281.5
130	282.5
111	283.5
127	284.5
138	285.5
121	286.5
103	287.5
114	288.5
135	289.5
121	290.5
115	291.5
114	292.5
107	293.5
133	294.5
118	295.5
117	296.5
115	297.5
94	298.5
121	299.5
108	300.5
97	301.5
121	302.5
105	303.5
114	304.5
115	305.5
114	306.5
92	307.5
111	308.5
95	309.5
108	310.5
94	311.5
99	312.5
90	313.5
94	314.5
84	315.5
98	316.5
72	317.5
76	318.5
105	319.5
97	320.5
100	321.5
89	322.5
77	323.5
81	324.5
94	325.5
109	326.5
89	327.5
91	328.5
83	329.5
91	330.5
103	331.5
90	332.5
107	333.5
91	334.5
85	335.5
84	336.5
91	337.5
82	338.5
94	339.5
79	340.5
86	341.5
86	342.5
78	343.5
98	344.5
79	345.5
75	346.5
73	347.5
82	348.5
77	349.5
108	350.5
85	351.5
77	352.5
85	353.5
84	354.5
71	355.5
80	356.5
73	357.5
99	358.5
74	359.5
82	360.5
84	361.5
74	362.5
80	363.5
65	364.5
67	365.5
89	366.5
73	367.5
81	368.5
68	369.5
73	370.5
79	371.5
76	372.5
83	373.5
69	374.5
50	375.5
64	376.5
73	377.5
70	378.5
56	379.5
67	380.5
67	381.5
70	382.5
65	383.5
70	384.5
66	385.5
60	386.5
65	387.5
62	388.5
72	389.5
57	390.5
44	391.5
52	392.5
83	393.5
68	394.5
53	395.5
62	396.5
47	397.5
70	398.5
60	399.5
64	400.5
46	401.5
58	402.5
58	403.5
46	404.5
64	405.5
55	406.5
54	407.5
54	408.5
54	409.5
68	410.5
53	411.5
51	412.5
67	413.5
63	414.5
61	415.5
45	416.5
55	417.5
62	418.5
48	419.5
52	420.5
51	421.5
68	422.5
46	423.5
44	424.5
37	425.5
56	426.5
44	427.5
62	428.5
42	429.5
61	430.5
45	431.5
47	432.5
42	433.5
37	434.5
45	435.5
54	436.5
37	437.5
39	438.5
52	439.5
50	440.5
45	441.5
48	442.5
39	443.5
48	444.5
57	445.5
62	446.5
37	447.5
45	448.5
47	449.5
38	450.5
34	451.5
32	452.5
38	453.5
25	454.5
38	455.5
35	456.5
27	457.5
36	458.5
43	459.5
51	460.5
43	461.5
41	462.5
49	463.5
40	464.5
48	465.5
40	466.5
29	467.5
41	468.5
43	469.5
42	470.5
44	471.5
35	472.5
32	473.5
40	474.5
38	475.5
31	476.5
46	477.5
36	478.5
38	479.5
22	480.5
41	481.5
40	482.5
34	483.5
36	484.5
39	485.5
32	486.5
29	487.5
38	488.5
26	489.5
38	490.5
36	491.5
46	492.5
35	493.5
41	494.5
32	495.5
42	496.5
27	497.5
28	498.5
19	499.5
32	500.5
38	501.5
35	502.5
30	503.5
27	504.5
31	505.5
24	506.5
36	507.5
42	508.5
23	509.5
38	510.5
32	511.5
34	512.5
34	513.5
38	514.5
38	515.5
25	516.5
35	517.5
27	518.5
31	519.5
23	520.5
30	521.5
25	522.5
35	523.5
28	524.5
36	525.5
34	526.5
27	527.5
20	528.5
21	529.5
20	530.5
26	531.5
24	532.5
36	533.5
31	534.5
19	535.5
29	536.5
29	537.5
21	538.5
30	539.5
23	540.5
30	541.5
32	542.5
22	543.5
32	544.5
30	545.5
28	546.5
28	547.5
24	548.5
24	549.5
19	550.5
25	551.5
29	552.5
25	553.5
32	554.5
30	555.5
19	556.5
24	557.5
22	558.5
23	559.5
26	560.5
25	561.5
18	562.5
22	563.5
24	564.5
26	565.5
27	566.5
25	567.5
29	568.5
19	569.5
17	570.5
19	571.5
24	572.5
25	573.5
21	574.5
21	575.5
20	576.5
14	577.5
36	578.5
20	579.5
21	580.5
19	581.5
22	582.5
26	583.5
15	584.5
19	585.5
22	586.5
21	587.5
26	588.5
24	589.5
21	590.5
15	591.5
22	592.5
10	593.5
22	594.5
20	595.5
20	596.5
19	597.5
16	598.5
13	599.5
26	600.5
24	601.5
24	602.5
21	603.5
12	604.5
20	605.5
20	606.5
24	607.5
17	608.5
18	609.5
23	610.5
33	611.5
14	612.5
11	613.5
27	614.5
16	615.5
17	616.5
13	617.5
17	618.5
17	619.5
19	620.5
20	621.5
18	622.5
26	623.5
11	624.5
16	625.5
15	626.5
21	627.5
10	628.5
16	629.5
11	630.5
17	631.5
12	632.5
15	633.5
23	634.5
21	635.5
14	636.5
17	637.5
20	638.5
17	639.5
11	640.5
16	641.5
22	642.5
18	643.5
18	644.5
14	645.5
24	646.5
13	647.5
14	648.5
8	649.5
9	650.5
11	651.5
25	652.5
11	653.5
19	654.5
18	655.5
17	656.5
12	657.5
15	658.5
10	659.5
19	660.5
15	661.5
10	662.5
9	663.5
24	664.5
16	665.5
13	666.5
18	667.5
9	668.5
11	669.5
14	670.5
17	671.5
15	672.5
10	673.5
14	674.5
10	675.5
13	676.5
20	677.5
14	678.5
12	679.5
13	680.5
14	681.5
22	682.5
9	683.5
17	684.5
19	685.5
14	686.5
6	687.5
16	688.5
6	689.5
7	690.5
12	691.5
16	692.5
21	693.5
11	694.5
6	695.5
7	696.5
13	697.5
17	698.5
12	699.5
13	700.5
15	701.5
16	702.5
14	703.5
14	704.5
14	705.5
12	706.5
12	707.5
5	708.5
12	709.5
